Sentence-ID	Word	Label
sentence-142	0009415373	I-ADDRESS
sentence-142	or	I-ADDRESS
sentence-142	amit11	I-ADDRESS
sentence-142	@	I-EMAIL
sentence-142	yahoo	I-EMAIL
sentence-142	.	I-EMAIL
sentence-142	com	I-EMAIL
sentence-142	.	I-EMAIL
sentence-142	His	O
sentence-142	Aadhaar	O
sentence-142	is	O
sentence-142	7411	B-AADHAAR
sentence-142	4518	I-AADHAAR
sentence-142	9398	I-AADHAAR
sentence-142	and	O
sentence-142	PAN	O
sentence-142	is	O
sentence-142	QRVUM8757Z	B-PAN
sentence-142	.	O
sentence-143	Anjali	B-NAME
sentence-143	lives	O
sentence-143	at	O
sentence-143	745	B-ADDRESS
sentence-143	,	O
sentence-143	Nehru	I-ADDRESS
sentence-143	Place	I-ADDRESS
sentence-143	,	O
sentence-143	Chennai	I-ADDRESS
sentence-143	and	I-ADDRESS
sentence-143	can	I-ADDRESS
sentence-143	be	I-ADDRESS
sentence-143	contacted	I-ADDRESS
sentence-143	via	I-ADDRESS
sentence-143	+91-2946666540	B-PHONE
sentence-143	or	O
sentence-143	anjali68	B-EMAIL
sentence-143	@	I-EMAIL
sentence-143	gmail	I-EMAIL
sentence-143	.	I-EMAIL
sentence-143	com	I-EMAIL
sentence-143	.	I-EMAIL
sentence-143	His	O
sentence-143	Aadhaar	O
sentence-143	is	O
sentence-143	2581	B-AADHAAR
sentence-143	6149	I-AADHAAR
sentence-143	9307	I-AADHAAR
sentence-143	and	O
sentence-143	PAN	O
sentence-143	is	O
sentence-143	JIMCE1737R	B-PAN
sentence-143	.	O
sentence-144	Anjali	B-NAME
sentence-144	lives	O
sentence-144	at	O
sentence-144	404	B-ADDRESS
sentence-144	,	O
sentence-144	Park	I-ADDRESS
sentence-144	Street	I-ADDRESS
sentence-144	,	O
sentence-144	Pune	I-ADDRESS
sentence-144	and	I-ADDRESS
sentence-144	can	I-ADDRESS
sentence-144	be	I-ADDRESS
sentence-144	contacted	I-ADDRESS
sentence-144	via	I-ADDRESS
sentence-144	8335868361	I-ADDRESS
sentence-144	or	I-ADDRESS
sentence-144	anjali64	I-ADDRESS
sentence-144	@	I-EMAIL
sentence-144	yahoo	I-EMAIL
sentence-144	.	I-EMAIL
sentence-144	com	I-EMAIL
sentence-144	.	I-EMAIL
sentence-144	His	O
sentence-144	Aadhaar	O
sentence-144	is	O
sentence-144	1111	B-AADHAAR
sentence-144	3021	I-AADHAAR
sentence-144	1876	I-AADHAAR
sentence-144	and	O
sentence-144	PAN	O
sentence-144	is	O
sentence-144	CFXZU1147T	B-PAN
sentence-144	.	O
sentence-145	Priya	B-NAME
sentence-145	lives	O
sentence-145	at	O
sentence-145	533	B-ADDRESS
sentence-145	,	O
sentence-145	Brigade	I-ADDRESS
sentence-145	Road	I-ADDRESS
sentence-145	,	O
sentence-145	Lucknow	I-ADDRESS
sentence-145	and	I-ADDRESS
sentence-145	can	I-ADDRESS
sentence-145	be	I-ADDRESS
sentence-145	contacted	I-ADDRESS
sentence-145	via	I-ADDRESS
sentence-145	9919995813	I-ADDRESS
sentence-145	or	I-ADDRESS
sentence-145	priya83	I-ADDRESS
sentence-145	@	I-EMAIL
sentence-145	gmail	I-EMAIL
sentence-145	.	I-EMAIL
sentence-145	com	I-EMAIL
sentence-145	.	I-EMAIL
sentence-145	His	O
sentence-145	Aadhaar	O
sentence-145	is	O
sentence-145	4669	B-AADHAAR
sentence-145	5782	I-AADHAAR
sentence-145	5876	I-AADHAAR
sentence-145	and	O
sentence-145	PAN	O
sentence-145	is	O
sentence-145	UXKXD4461U	B-PAN
sentence-145	.	O
sentence-146	Arjun	B-NAME
sentence-146	lives	O
sentence-146	at	O
sentence-146	141	B-ADDRESS
sentence-146	,	O
sentence-146	Linking	I-ADDRESS
sentence-146	Road	I-ADDRESS
sentence-146	,	O
sentence-146	Jaipur	I-ADDRESS
sentence-146	and	I-ADDRESS
sentence-146	can	I-ADDRESS
sentence-146	be	I-ADDRESS
sentence-146	contacted	I-ADDRESS
sentence-146	via	I-ADDRESS
sentence-146	7846328204	I-ADDRESS
sentence-146	or	I-ADDRESS
sentence-146	arjun24	I-ADDRESS
sentence-146	@	I-EMAIL
sentence-146	rediffmail	I-EMAIL
sentence-146	.	I-EMAIL
sentence-146	com	I-EMAIL
sentence-146	.	I-EMAIL
sentence-146	His	O
sentence-146	Aadhaar	O
sentence-146	is	O
sentence-146	9600	B-AADHAAR
sentence-146	6198	I-AADHAAR
sentence-146	7842	I-AADHAAR
sentence-146	and	O
sentence-146	PAN	O
sentence-146	is	O
sentence-146	HBHCY4701T	B-PAN
sentence-146	.	O
sentence-147	Anjali	B-NAME
sentence-147	lives	O
sentence-147	at	O
sentence-147	458	B-ADDRESS
sentence-147	,	O
sentence-147	Nehru	I-ADDRESS
sentence-147	Place	I-ADDRESS
sentence-147	,	O
sentence-147	Delhi	I-ADDRESS
sentence-147	and	I-ADDRESS
sentence-147	can	I-ADDRESS
sentence-147	be	I-ADDRESS
sentence-147	contacted	I-ADDRESS
sentence-147	via	I-ADDRESS
sentence-147	5811616687	I-ADDRESS
sentence-147	or	I-ADDRESS
sentence-147	anjali64	I-ADDRESS
sentence-147	@	I-EMAIL
sentence-147	outlook	I-EMAIL
sentence-147	.	I-EMAIL
sentence-147	com	I-EMAIL
sentence-147	.	I-EMAIL
sentence-147	His	O
sentence-147	Aadhaar	O
sentence-147	is	O
sentence-147	6754	B-AADHAAR
sentence-147	6883	I-AADHAAR
sentence-147	7944	I-AADHAAR
sentence-147	and	O
sentence-147	PAN	O
sentence-147	is	O
sentence-147	FIZGC4991G	B-PAN
sentence-147	.	O
sentence-148	Pooja	B-NAME
sentence-148	lives	O
sentence-148	at	O
sentence-148	716	B-ADDRESS
sentence-148	,	O
sentence-148	Linking	I-ADDRESS
sentence-148	Road	I-ADDRESS
sentence-148	,	O
sentence-148	Kolkata	I-ADDRESS
sentence-148	and	I-ADDRESS
sentence-148	can	I-ADDRESS
sentence-148	be	I-ADDRESS
sentence-148	contacted	I-ADDRESS
sentence-148	via	I-ADDRESS
sentence-148	09901212531	I-ADDRESS
sentence-148	or	I-ADDRESS
sentence-148	pooja44	I-ADDRESS
sentence-148	@	I-EMAIL
sentence-148	rediffmail	I-EMAIL
sentence-148	.	I-EMAIL
sentence-148	com	I-EMAIL
sentence-148	.	I-EMAIL
sentence-148	His	O
sentence-148	Aadhaar	O
sentence-148	is	O
sentence-148	6551	B-AADHAAR
sentence-148	4823	I-AADHAAR
sentence-148	9503	I-AADHAAR
sentence-148	and	O
sentence-148	PAN	O
sentence-148	is	O
sentence-148	PNYOD3143A	B-PAN
sentence-148	.	O
sentence-149	Arjun	B-NAME
sentence-149	lives	O
sentence-149	at	O
sentence-149	109	B-ADDRESS
sentence-149	,	O
sentence-149	Ring	I-ADDRESS
sentence-149	Road	I-ADDRESS
sentence-149	,	O
sentence-149	Jaipur	I-ADDRESS
sentence-149	and	I-ADDRESS
sentence-149	can	I-ADDRESS
sentence-149	be	I-ADDRESS
sentence-149	contacted	I-ADDRESS
sentence-149	via	I-ADDRESS
sentence-149	03497464832	I-ADDRESS
sentence-149	or	I-ADDRESS
sentence-149	arjun82	I-ADDRESS
sentence-149	@	I-EMAIL
sentence-149	yahoo	I-EMAIL
sentence-149	.	I-EMAIL
sentence-149	com	I-EMAIL
sentence-149	.	I-EMAIL
sentence-149	His	O
sentence-149	Aadhaar	O
sentence-149	is	O
sentence-149	8497	B-AADHAAR
sentence-149	2550	I-AADHAAR
sentence-149	9133	I-AADHAAR
sentence-149	and	O
sentence-149	PAN	O
sentence-149	is	O
sentence-149	WSAAZ2509T	B-PAN
sentence-149	.	O
sentence-150	Sneha	B-NAME
sentence-150	lives	O
sentence-150	at	O
sentence-150	580	B-ADDRESS
sentence-150	,	O
sentence-150	Ring	I-ADDRESS
sentence-150	Road	I-ADDRESS
sentence-150	,	O
sentence-150	Lucknow	I-ADDRESS
sentence-150	and	I-ADDRESS
sentence-150	can	I-ADDRESS
sentence-150	be	I-ADDRESS
sentence-150	contacted	I-ADDRESS
sentence-150	via	I-ADDRESS
sentence-150	0168698302	I-ADDRESS
sentence-150	or	I-ADDRESS
sentence-150	sneha72	I-ADDRESS
sentence-150	@	I-EMAIL
sentence-150	outlook	I-EMAIL
sentence-150	.	I-EMAIL
sentence-150	com	I-EMAIL
sentence-150	.	I-EMAIL
sentence-150	His	O
sentence-150	Aadhaar	O
sentence-150	is	O
sentence-150	9187	B-AADHAAR
sentence-150	2358	I-AADHAAR
sentence-150	8528	I-AADHAAR
sentence-150	and	O
sentence-150	PAN	O
sentence-150	is	O
sentence-150	DCBHH5510T	B-PAN
sentence-150	.	O
sentence-151	Amit	B-NAME
sentence-151	lives	O
sentence-151	at	O
sentence-151	849	B-ADDRESS
sentence-151	,	O
sentence-151	Linking	I-ADDRESS
sentence-151	Road	I-ADDRESS
sentence-151	,	O
sentence-151	Chennai	I-ADDRESS
sentence-151	and	I-ADDRESS
sentence-151	can	I-ADDRESS
sentence-151	be	I-ADDRESS
sentence-151	contacted	I-ADDRESS
sentence-151	via	I-ADDRESS
sentence-151	4075050564	I-ADDRESS
sentence-151	or	I-ADDRESS
sentence-151	amit48	I-ADDRESS
sentence-151	@	I-EMAIL
sentence-151	rediffmail	I-EMAIL
sentence-151	.	I-EMAIL
sentence-151	com	I-EMAIL
sentence-151	.	I-EMAIL
sentence-151	His	O
sentence-151	Aadhaar	O
sentence-151	is	O
sentence-151	5672	B-AADHAAR
sentence-151	1926	I-AADHAAR
sentence-151	1777	I-AADHAAR
sentence-151	and	O
sentence-151	PAN	O
sentence-151	is	O
sentence-151	VDKDR5881O	B-PAN
sentence-151	.	O
sentence-152	Priya	B-NAME
sentence-152	lives	O
sentence-152	at	O
sentence-152	656	B-ADDRESS
sentence-152	,	O
sentence-152	Nehru	I-ADDRESS
sentence-152	Place	I-ADDRESS
sentence-152	,	O
sentence-152	Pune	I-ADDRESS
sentence-152	and	I-ADDRESS
sentence-152	can	I-ADDRESS
sentence-152	be	I-ADDRESS
sentence-152	contacted	I-ADDRESS
sentence-152	via	I-ADDRESS
sentence-152	4763668004	I-ADDRESS
sentence-152	or	I-ADDRESS
sentence-152	priya63	I-ADDRESS
sentence-152	@	I-EMAIL
sentence-152	outlook	I-EMAIL
sentence-152	.	I-EMAIL
sentence-152	com	I-EMAIL
sentence-152	.	I-EMAIL
sentence-152	His	O
sentence-152	Aadhaar	O
sentence-152	is	O
sentence-152	9398	B-AADHAAR
sentence-152	7486	I-AADHAAR
sentence-152	0519	I-AADHAAR
sentence-152	and	O
sentence-152	PAN	O
sentence-152	is	O
sentence-152	GBQIZ8290Y	B-PAN
sentence-152	.	O
sentence-153	Sneha	B-NAME
sentence-153	lives	O
sentence-153	at	O
sentence-153	355	B-ADDRESS
sentence-153	,	O
sentence-153	Linking	I-ADDRESS
sentence-153	Road	I-ADDRESS
sentence-153	,	O
sentence-153	Ahmedabad	I-ADDRESS
sentence-153	and	I-ADDRESS
sentence-153	can	I-ADDRESS
sentence-153	be	I-ADDRESS
sentence-153	contacted	I-ADDRESS
sentence-153	via	I-ADDRESS
sentence-153	+91-8385462759	B-PHONE
sentence-153	or	O
sentence-153	sneha33	B-EMAIL
sentence-153	@	I-EMAIL
sentence-153	gmail	I-EMAIL
sentence-153	.	I-EMAIL
sentence-153	com	I-EMAIL
sentence-153	.	I-EMAIL
sentence-153	His	O
sentence-153	Aadhaar	O
sentence-153	is	O
sentence-153	1581	B-AADHAAR
sentence-153	4496	I-AADHAAR
sentence-153	2637	I-AADHAAR
sentence-153	and	O
sentence-153	PAN	O
sentence-153	is	O
sentence-153	LRJDL8142W	B-PAN
sentence-153	.	O
sentence-154	Rahul	B-NAME
sentence-154	lives	O
sentence-154	at	O
sentence-154	431	B-ADDRESS
sentence-154	,	O
sentence-154	Brigade	I-ADDRESS
sentence-154	Road	I-ADDRESS
sentence-154	,	O
sentence-154	Chennai	I-ADDRESS
sentence-154	and	I-ADDRESS
sentence-154	can	I-ADDRESS
sentence-154	be	I-ADDRESS
sentence-154	contacted	I-ADDRESS
sentence-154	via	I-ADDRESS
sentence-154	+91-2396714243	B-PHONE
sentence-154	or	O
sentence-154	rahul36	B-EMAIL
sentence-154	@	I-EMAIL
sentence-154	yahoo	I-EMAIL
sentence-154	.	I-EMAIL
sentence-154	com	I-EMAIL
sentence-154	.	I-EMAIL
sentence-154	His	O
sentence-154	Aadhaar	O
sentence-154	is	O
sentence-154	4255	B-AADHAAR
sentence-154	7652	I-AADHAAR
sentence-154	8580	I-AADHAAR
sentence-154	and	O
sentence-154	PAN	O
sentence-154	is	O
sentence-154	IWQHW0483A	B-PAN
sentence-154	.	O
sentence-155	Priya	B-NAME
sentence-155	lives	O
sentence-155	at	O
sentence-155	661	B-ADDRESS
sentence-155	,	O
sentence-155	Park	I-ADDRESS
sentence-155	Street	I-ADDRESS
sentence-155	,	O
sentence-155	Mumbai	I-ADDRESS
sentence-155	and	I-ADDRESS
sentence-155	can	I-ADDRESS
sentence-155	be	I-ADDRESS
sentence-155	contacted	I-ADDRESS
sentence-155	via	I-ADDRESS
sentence-155	6049768356	I-ADDRESS
sentence-155	or	I-ADDRESS
sentence-155	priya66	I-ADDRESS
sentence-155	@	I-EMAIL
sentence-155	gmail	I-EMAIL
sentence-155	.	I-EMAIL
sentence-155	com	I-EMAIL
sentence-155	.	I-EMAIL
sentence-155	His	O
sentence-155	Aadhaar	O
sentence-155	is	O
sentence-155	6043	B-AADHAAR
sentence-155	0759	I-AADHAAR
sentence-155	6165	I-AADHAAR
sentence-155	and	O
sentence-155	PAN	O
sentence-155	is	O
sentence-155	FESTM1228T	B-PAN
sentence-155	.	O
sentence-156	Anjali	B-NAME
sentence-156	lives	O
sentence-156	at	O
sentence-156	882	B-ADDRESS
sentence-156	,	O
sentence-156	Linking	I-ADDRESS
sentence-156	Road	I-ADDRESS
sentence-156	,	O
sentence-156	Ahmedabad	I-ADDRESS
sentence-156	and	I-ADDRESS
sentence-156	can	I-ADDRESS
sentence-156	be	I-ADDRESS
sentence-156	contacted	I-ADDRESS
sentence-156	via	I-ADDRESS
sentence-156	6588973469	I-ADDRESS
sentence-156	or	I-ADDRESS
sentence-156	anjali47	I-ADDRESS
sentence-156	@	I-EMAIL
sentence-156	rediffmail	I-EMAIL
sentence-156	.	I-EMAIL
sentence-156	com	I-EMAIL
sentence-156	.	I-EMAIL
sentence-156	His	O
sentence-156	Aadhaar	O
sentence-156	is	O
sentence-156	9911	B-AADHAAR
sentence-156	9773	I-AADHAAR
sentence-156	1951	I-AADHAAR
sentence-156	and	O
sentence-156	PAN	O
sentence-156	is	O
sentence-156	NWRQI6023P	B-PAN
sentence-156	.	O
sentence-157	Arjun	B-NAME
sentence-157	lives	O
sentence-157	at	O
sentence-157	431	B-ADDRESS
sentence-157	,	O
sentence-157	Connaught	I-ADDRESS
sentence-157	Place	I-ADDRESS
sentence-157	,	O
sentence-157	Lucknow	I-ADDRESS
sentence-157	and	I-ADDRESS
sentence-157	can	I-ADDRESS
sentence-157	be	I-ADDRESS
sentence-157	contacted	I-ADDRESS
sentence-157	via	I-ADDRESS
sentence-157	01223114531	I-ADDRESS
sentence-157	or	I-ADDRESS
sentence-157	arjun82	I-ADDRESS
sentence-157	@	I-EMAIL
sentence-157	gmail	I-EMAIL
sentence-157	.	I-EMAIL
sentence-157	com	I-EMAIL
sentence-157	.	I-EMAIL
sentence-157	His	O
sentence-157	Aadhaar	O
sentence-157	is	O
sentence-157	7924	B-AADHAAR
sentence-157	3226	I-AADHAAR
sentence-157	7008	I-AADHAAR
sentence-157	and	O
sentence-157	PAN	O
sentence-157	is	O
sentence-157	ZQABC7372V	B-PAN
sentence-157	.	O
sentence-158	Amit	B-NAME
sentence-158	lives	O
sentence-158	at	O
sentence-158	786	B-ADDRESS
sentence-158	,	O
sentence-158	Connaught	I-ADDRESS
sentence-158	Place	I-ADDRESS
sentence-158	,	O
sentence-158	Hyderabad	I-ADDRESS
sentence-158	and	I-ADDRESS
sentence-158	can	I-ADDRESS
sentence-158	be	I-ADDRESS
sentence-158	contacted	I-ADDRESS
sentence-158	via	I-ADDRESS
sentence-158	+91-5473123969	B-PHONE
sentence-158	or	O
sentence-158	amit55	B-EMAIL
sentence-158	@	I-EMAIL
sentence-158	gmail	I-EMAIL
sentence-158	.	I-EMAIL
sentence-158	com	I-EMAIL
sentence-158	.	I-EMAIL
sentence-158	His	O
sentence-158	Aadhaar	O
sentence-158	is	O
sentence-158	7996	B-AADHAAR
sentence-158	7813	I-AADHAAR
sentence-158	9279	I-AADHAAR
sentence-158	and	O
sentence-158	PAN	O
sentence-158	is	O
sentence-158	ZFYDF6648N	B-PAN
sentence-158	.	O
sentence-159	Rahul	B-NAME
sentence-159	lives	O
sentence-159	at	O
sentence-159	523	B-ADDRESS
sentence-159	,	O
sentence-159	MG	I-ADDRESS
sentence-159	Road	I-ADDRESS
sentence-159	,	O
sentence-159	Chennai	I-ADDRESS
sentence-159	and	I-ADDRESS
sentence-159	can	I-ADDRESS
sentence-159	be	I-ADDRESS
sentence-159	contacted	I-ADDRESS
sentence-159	via	I-ADDRESS
sentence-159	2699406056	I-ADDRESS
sentence-159	or	I-ADDRESS
sentence-159	rahul91	I-ADDRESS
sentence-159	@	I-EMAIL
sentence-159	gmail	I-EMAIL
sentence-159	.	I-EMAIL
sentence-159	com	I-EMAIL
sentence-159	.	I-EMAIL
sentence-159	His	O
sentence-159	Aadhaar	O
sentence-159	is	O
sentence-159	3852	B-AADHAAR
sentence-159	2428	I-AADHAAR
sentence-159	1408	I-AADHAAR
sentence-159	and	O
sentence-159	PAN	O
sentence-159	is	O
sentence-159	ZRUJR0651H	B-PAN
sentence-159	.	O
sentence-160	Vikram	B-NAME
sentence-160	lives	O
sentence-160	at	O
sentence-160	569	B-ADDRESS
sentence-160	,	O
sentence-160	Connaught	I-ADDRESS
sentence-160	Place	I-ADDRESS
sentence-160	,	O
sentence-160	Ahmedabad	I-ADDRESS
sentence-160	and	I-ADDRESS
sentence-160	can	I-ADDRESS
sentence-160	be	I-ADDRESS
sentence-160	contacted	I-ADDRESS
sentence-160	via	I-ADDRESS
sentence-160	+91-4204140801	B-PHONE
sentence-160	or	O
sentence-160	vikram75	B-EMAIL
sentence-160	@	I-EMAIL
sentence-160	rediffmail	I-EMAIL
sentence-160	.	I-EMAIL
sentence-160	com	I-EMAIL
sentence-160	.	I-EMAIL
sentence-160	His	O
sentence-160	Aadhaar	O
sentence-160	is	O
sentence-160	5043	B-AADHAAR
sentence-160	3130	I-AADHAAR
sentence-160	4273	I-AADHAAR
sentence-160	and	O
sentence-160	PAN	O
sentence-160	is	O
sentence-160	BYHSN1493W	B-PAN
sentence-160	.	O
sentence-161	Arjun	B-NAME
sentence-161	lives	O
sentence-161	at	O
sentence-161	328	B-ADDRESS
sentence-161	,	O
sentence-161	Brigade	I-ADDRESS
sentence-161	Road	I-ADDRESS
sentence-161	,	O
sentence-161	Jaipur	I-ADDRESS
sentence-161	and	I-ADDRESS
sentence-161	can	I-ADDRESS
sentence-161	be	I-ADDRESS
sentence-161	contacted	I-ADDRESS
sentence-161	via	I-ADDRESS
sentence-161	+91-0527327894	B-PHONE
sentence-161	or	O
sentence-161	arjun58	B-EMAIL
sentence-161	@	I-EMAIL
sentence-161	yahoo	I-EMAIL
sentence-161	.	I-EMAIL
sentence-161	com	I-EMAIL
sentence-161	.	I-EMAIL
sentence-161	His	O
sentence-161	Aadhaar	O
sentence-161	is	O
sentence-161	6711	B-AADHAAR
sentence-161	9500	I-AADHAAR
sentence-161	1744	I-AADHAAR
sentence-161	and	O
sentence-161	PAN	O
sentence-161	is	O
sentence-161	NWRUV7249O	B-PAN
sentence-161	.	O
sentence-162	Pooja	B-NAME
sentence-162	lives	O
sentence-162	at	O
sentence-162	375	B-ADDRESS
sentence-162	,	O
sentence-162	Park	I-ADDRESS
sentence-162	Street	I-ADDRESS
sentence-162	,	O
sentence-162	Ahmedabad	I-ADDRESS
sentence-162	and	I-ADDRESS
sentence-162	can	I-ADDRESS
sentence-162	be	I-ADDRESS
sentence-162	contacted	I-ADDRESS
sentence-162	via	I-ADDRESS
sentence-162	4371512345	I-ADDRESS
sentence-162	or	I-ADDRESS
sentence-162	pooja53	I-ADDRESS
sentence-162	@	I-EMAIL
sentence-162	rediffmail	I-EMAIL
sentence-162	.	I-EMAIL
sentence-162	com	I-EMAIL
sentence-162	.	I-EMAIL
sentence-162	His	O
sentence-162	Aadhaar	O
sentence-162	is	O
sentence-162	0569	B-AADHAAR
sentence-162	4620	I-AADHAAR
sentence-162	9465	I-AADHAAR
sentence-162	and	O
sentence-162	PAN	O
sentence-162	is	O
sentence-162	VUFXJ4751V	B-PAN
sentence-162	.	O
sentence-163	Sneha	B-NAME
sentence-163	lives	O
sentence-163	at	O
sentence-163	425	B-ADDRESS
sentence-163	,	O
sentence-163	MG	I-ADDRESS
sentence-163	Road	I-ADDRESS
sentence-163	,	O
sentence-163	Delhi	I-ADDRESS
sentence-163	and	I-ADDRESS
sentence-163	can	I-ADDRESS
sentence-163	be	I-ADDRESS
sentence-163	contacted	I-ADDRESS
sentence-163	via	I-ADDRESS
sentence-163	1771562593	I-ADDRESS
sentence-163	or	I-ADDRESS
sentence-163	sneha50	I-ADDRESS
sentence-163	@	I-EMAIL
sentence-163	yahoo	I-EMAIL
sentence-163	.	I-EMAIL
sentence-163	com	I-EMAIL
sentence-163	.	I-EMAIL
sentence-163	His	O
sentence-163	Aadhaar	O
sentence-163	is	O
sentence-163	4876	B-AADHAAR
sentence-163	0146	I-AADHAAR
sentence-163	1650	I-AADHAAR
sentence-163	and	O
sentence-163	PAN	O
sentence-163	is	O
sentence-163	OJTXM8485S	B-PAN
sentence-163	.	O
sentence-164	Arjun	B-NAME
sentence-164	lives	O
sentence-164	at	O
sentence-164	581	B-ADDRESS
sentence-164	,	O
sentence-164	Brigade	I-ADDRESS
sentence-164	Road	I-ADDRESS
sentence-164	,	O
sentence-164	Kolkata	I-ADDRESS
sentence-164	and	I-ADDRESS
sentence-164	can	I-ADDRESS
sentence-164	be	I-ADDRESS
sentence-164	contacted	I-ADDRESS
sentence-164	via	I-ADDRESS
sentence-164	0881723198	I-ADDRESS
sentence-164	or	I-ADDRESS
sentence-164	arjun88	I-ADDRESS
sentence-164	@	I-EMAIL
sentence-164	rediffmail	I-EMAIL
sentence-164	.	I-EMAIL
sentence-164	com	I-EMAIL
sentence-164	.	I-EMAIL
sentence-164	His	O
sentence-164	Aadhaar	O
sentence-164	is	O
sentence-164	7705	B-AADHAAR
sentence-164	0791	I-AADHAAR
sentence-164	9081	I-AADHAAR
sentence-164	and	O
sentence-164	PAN	O
sentence-164	is	O
sentence-164	WTDTL1342I	B-PAN
sentence-164	.	O
sentence-165	Priya	B-NAME
sentence-165	lives	O
sentence-165	at	O
sentence-165	382	B-ADDRESS
sentence-165	,	O
sentence-165	Linking	I-ADDRESS
sentence-165	Road	I-ADDRESS
sentence-165	,	O
sentence-165	Ahmedabad	I-ADDRESS
sentence-165	and	I-ADDRESS
sentence-165	can	I-ADDRESS
sentence-165	be	I-ADDRESS
sentence-165	contacted	I-ADDRESS
sentence-165	via	I-ADDRESS
sentence-165	3636730336	I-ADDRESS
sentence-165	or	I-ADDRESS
sentence-165	priya58	I-ADDRESS
sentence-165	@	I-EMAIL
sentence-165	outlook	I-EMAIL
sentence-165	.	I-EMAIL
sentence-165	com	I-EMAIL
sentence-165	.	I-EMAIL
sentence-165	His	O
sentence-165	Aadhaar	O
sentence-165	is	O
sentence-165	8770	B-AADHAAR
sentence-165	8433	I-AADHAAR
sentence-165	3193	I-AADHAAR
sentence-165	and	O
sentence-165	PAN	O
sentence-165	is	O
sentence-165	VGQRV6122T	B-PAN
sentence-165	.	O
sentence-166	Anjali	B-NAME
sentence-166	lives	O
sentence-166	at	O
sentence-166	981	B-ADDRESS
sentence-166	,	O
sentence-166	Linking	I-ADDRESS
sentence-166	Road	I-ADDRESS
sentence-166	,	O
sentence-166	Hyderabad	I-ADDRESS
sentence-166	and	I-ADDRESS
sentence-166	can	I-ADDRESS
sentence-166	be	I-ADDRESS
sentence-166	contacted	I-ADDRESS
sentence-166	via	I-ADDRESS
sentence-166	04822721071	I-ADDRESS
sentence-166	or	I-ADDRESS
sentence-166	anjali63	I-ADDRESS
sentence-166	@	I-EMAIL
sentence-166	yahoo	I-EMAIL
sentence-166	.	I-EMAIL
sentence-166	com	I-EMAIL
sentence-166	.	I-EMAIL
sentence-166	His	O
sentence-166	Aadhaar	O
sentence-166	is	O
sentence-166	4077	B-AADHAAR
sentence-166	5327	I-AADHAAR
sentence-166	0578	I-AADHAAR
sentence-166	and	O
sentence-166	PAN	O
sentence-166	is	O
sentence-166	KZVJW2460L	B-PAN
sentence-166	.	O
sentence-167	Neha	B-NAME
sentence-167	lives	O
sentence-167	at	O
sentence-167	297	B-ADDRESS
sentence-167	,	O
sentence-167	Connaught	I-ADDRESS
sentence-167	Place	I-ADDRESS
sentence-167	,	O
sentence-167	Delhi	I-ADDRESS
sentence-167	and	I-ADDRESS
sentence-167	can	I-ADDRESS
sentence-167	be	I-ADDRESS
sentence-167	contacted	I-ADDRESS
sentence-167	via	I-ADDRESS
sentence-167	01296719143	I-ADDRESS
sentence-167	or	I-ADDRESS
sentence-167	neha78	I-ADDRESS
sentence-167	@	I-EMAIL
sentence-167	gmail	I-EMAIL
sentence-167	.	I-EMAIL
sentence-167	com	I-EMAIL
sentence-167	.	I-EMAIL
sentence-167	His	O
sentence-167	Aadhaar	O
sentence-167	is	O
sentence-167	0982	B-AADHAAR
sentence-167	4999	I-AADHAAR
sentence-167	8865	I-AADHAAR
sentence-167	and	O
sentence-167	PAN	O
sentence-167	is	O
sentence-167	KFCSU8394Z	B-PAN
sentence-167	.	O
sentence-168	Amit	B-NAME
sentence-168	lives	O
sentence-168	at	O
sentence-168	547	B-ADDRESS
sentence-168	,	O
sentence-168	Linking	I-ADDRESS
sentence-168	Road	I-ADDRESS
sentence-168	,	O
sentence-168	Lucknow	I-ADDRESS
sentence-168	and	I-ADDRESS
sentence-168	can	I-ADDRESS
sentence-168	be	I-ADDRESS
sentence-168	contacted	I-ADDRESS
sentence-168	via	I-ADDRESS
sentence-168	9182762853	I-ADDRESS
sentence-168	or	I-ADDRESS
sentence-168	amit78	I-ADDRESS
sentence-168	@	I-EMAIL
sentence-168	gmail	I-EMAIL
sentence-168	.	I-EMAIL
sentence-168	com	I-EMAIL
sentence-168	.	I-EMAIL
sentence-168	His	O
sentence-168	Aadhaar	O
sentence-168	is	O
sentence-168	2208	B-AADHAAR
sentence-168	1478	I-AADHAAR
sentence-168	8897	I-AADHAAR
sentence-168	and	O
sentence-168	PAN	O
sentence-168	is	O
sentence-168	CADHU5473K	B-PAN
sentence-168	.	O
sentence-169	Rajesh	B-NAME
sentence-169	lives	O
sentence-169	at	O
sentence-169	509	B-ADDRESS
sentence-169	,	O
sentence-169	Park	I-ADDRESS
sentence-169	Street	I-ADDRESS
sentence-169	,	O
sentence-169	Lucknow	I-ADDRESS
sentence-169	and	I-ADDRESS
sentence-169	can	I-ADDRESS
sentence-169	be	I-ADDRESS
sentence-169	contacted	I-ADDRESS
sentence-169	via	I-ADDRESS
sentence-169	+91-0435295124	B-PHONE
sentence-169	or	O
sentence-169	rajesh74	B-EMAIL
sentence-169	@	I-EMAIL
sentence-169	yahoo	I-EMAIL
sentence-169	.	I-EMAIL
sentence-169	com	I-EMAIL
sentence-169	.	I-EMAIL
sentence-169	His	O
sentence-169	Aadhaar	O
sentence-169	is	O
sentence-169	3694	B-AADHAAR
sentence-169	7109	I-AADHAAR
